47664,-2,25,3,133,-621,-1947,-154,8,-57,-486,-773,256,12,-2,-75,-952,-1022,2310,138,-4,-71,1280,2005,451;
47676,5,92,-10,-34,-300,-2094,-245,-45,-79,-455,-861,-119,50,-55,-68,-806,-1377,2248,153,-58,-73,1260,2348,1219;
47688,-7,145,-19,-220,-92,-1851,-302,-105,-117,-56,-1267,-2372,144,-73,-31,-544,-1626,1951,42,-207,-68,973,2028,1227;
47700,-68,221,-43,-482,-67,-806,-257,-171,-147,2079,-295,-3859,248,-55,5,-409,-1035,746,-10,-323,-73,918,1473,909;
47712,-14,270,-57,-669,267,1082,-130,-150,-88,3413,2880,329,307,-27,23,-555,-890,-87,-16,-389,-69,969,-332,-1081;
47723,8,298,-60,-1115,-251,-723,-68,140,-98,159,492,836,202,59,47,-864,-827,-1202,58,-290,-65,819,-709,-1952;
47736,-70,123,-20,-2057,-2104,2426,15,95,-158,1297,3007,1092,100,105,71,-864,-550,-1255,168,-84,-69,-104,-931,-632;
47748,63,66,14,-1753,-2415,2306,-108,-58,-33,1514,2144,1090,32,89,90,-598,-401,-1725,157,28,-69,-2,-1006,182;
47760,28,77,45,-1828,-1377,2831,-92,-91,-7,1372,1748,578,-18,2,102,-391,-388,-2595,101,58,-58,-239,-1513,282;
47769,2,32,39,-1604,-517,2876,11,-11,-31,934,2148,300,1,-149,70,89,-383,-2718,63,141,-52,-563,-2087,252;
47783,-9,-4,32,-1436,-930,2698,49,3,-14,713,2118,484,-52,-261,62,590,-298,-2735,1,224,-22,-892,-2211,1540;
47795,-22,-58,30,-1719,-869,2567,151,47,13,821,2254,696,-143,-225,54,948,-305,-2954,-93,296,-16,-981,-1730,-37;
47807,-30,-182,53,-2012,-865,2350,208,122,27,868,2075,734,-180,-62,29,1147,-419,-2320,-207,333,-7,-1257,-2248,-3777;
47817,-16,-273,70,-2119,-757,1645,261,209,33,775,1884,906,-219,18,8,740,-411,251,-195,404,17,943,4025,-3695;
47827,4,-375,83,-1737,-726,1006,298,269,36,682,1665,851,-216,-106,-9,234,446,1280,100,289,48,-1234,1836,1687;
47839,-20,-444,94,-1084,-1080,210,308,282,34,455,1239,317,-207,-311,-39,-956,-3765,676,-47,91,-111,1302,-1659,3581;
47851,-68,-450,89,203,-1809,-1647,277,233,30,-417,-256,-1359,-283,-148,-75,-1217,-3236,1945,-58,110,100,1970,-1109,-517;
47863,-178,-387,28,650,-1805,-2345,240,187,31,-771,-665,-1635,-281,-135,41,-1006,-1535,1887,0,220,102,1242,2037,947;
47875,-219,-348,-27,1143,-280,-2344,92,82,-6,-717,-1068,-436,-216,-163,31,-290,-934,2748,1,203,25,196,2993,-139;
47888,-98,-241,-51,884,463,-2354,18,80,-27,-409,-1559,50,-175,-142,46,-717,-1281,2714,17,44,0,1389,1889,511;
47899,-26,-52,-6,1014,407,-2172,-39,99,-39,-482,-1685,-172,-142,-76,46,-807,-1645,2655,31,-30,13,1369,2044,390;
47910,25,57,18,748,-36,-2006,-103,63,-64,-249,-1223,-135,-87,24,38,-796,-1205,2865,59,-79,1,1217,2131,380;
47920,55,116,34,594,-230,-1922,-177,23,-81,-141,-341,349,70,85,-44,-1081,-830,2743,89,-123,-16,1113,2345,403;
47935,41,176,47,-257,-484,-1460,-346,-119,-87,698,-607,-1693,113,69,-57,-1007,-1180,2638,133,-150,-41,1182,2702,1315;
47947,56,266,41,-409,-453,-834,-304,-233,-93,1281,-1378,-3922,173,51,-52,-782,-1418,2545,113,-192,-72,864,2426,1418;
47959,96,283,47,-840,-175,1519,-180,-234,-62,3518,1652,-2280,221,11,-34,-476,-1415,1761,43,-330,-82,846,2007,1555;
47968,177,255,21,-921,-223,-765,-118,-108,71,226,1993,2059,216,-12,-17,-325,-1459,650,3,-423,-72,1023,-205,-771;
47978,21,278,3,-1959,-707,-853,-87,57,2,-1318,813,1851,188,23,-6,-330,-1502,-425,56,-352,-63,1147,-835,-1844;
47989,-98,202,2,-2743,-1190,922,-19,69,-107,-57,1987,-411,168,186,13,-761,-430,-1534,154,-144,-46,736,-869,-2251;
48001,-31,143,0,-1318,-1227,1307,-46,-1,-103,1161,2370,767,168,186,13,-873,-41,-1776,188,-2,-58,-163,-413,-10;
48013,0,99,-43,-776,-1514,1571,-97,-17,-25,1227,1414,605,174,149,42,-871,-51,-1835,107,-9,-60,234,-669,382;
48024,-65,1,-50,-661,-1625,1920,23,69,-8,640,1761,713,122,81,50,-703,-496,-1795,-30,24,-23,111,-1555,87;
48037,-131,-117,18,-876,-1543,1820,14,4,39,553,1380,152,38,-57,52,-315,-836,-1894,-70,97,23,98,-1122,334;
48048,-109,-73,37,-915,-961,1657,40,-14,49,592,1389,-17,-29,-181,57,-314,-726,-1989,-112,177,34,-74,-1102,390;
48060,-80,-23,38,-1014,-730,1622,61,-1,42,423,1706,232,-60,-226,52,-199,-688,-2151,-163,227,26,-231,-1152,553;
48069,-66,-12,37,-1559,-798,1597,97,10,50,632,1538,239,-77,-215,35,500,-407,-1905,-214,279,28,-275,-1186,596;
48082,-50,-59,33,-1752,-813,1552,155,47,41,734,1629,373,-138,-104,9,625,-415,-2020,-256,351,38,-62,-1127,-3795;
48097,3,-227,52,-1845,-519,1468,221,131,32,989,1609,788,-187,-71,12,486,-473,-1086,-98,508,116,897,14,-3911;
48108,31,-281,65,-1564,-551,1035,240,220,34,940,1411,798,-201,-134,24,-161,220,1455,62,416,83,-1303,2812,-2171;
48117,35,-319,77,-1142,-775,580,260,309,38,750,1239,471,-165,-300,35,-401,82,565,62,416,83,-384,-5,2320;
48127,6,-321,79,-715,-1060,-11,263,316,28,216,838,-158,-200,-213,5,-204,-1790,-955,-95,-55,-39,1611,-1604,1806;
48138,-45,-299,63,-25,-1365,-901,245,234,11,-538,43,-1464,-332,-18,18,101,-3004,-653,7,158,94,1860,1,-703;
48149,-88,-266,36,200,-1088,-1010,218,151,0,-576,-37,-1551,-364,81,49,-857,-1063,1273,53,240,81,407,1510,790;
48161,-113,-250,20,339,-802,-1039,191,105,-13,-457,74,-1272,-253,-14,59,-615,-659,1720,40,203,10,665,1635,-18;
48172,-126,-229,16,476,-628,-1088,151,78,-31,-28,-350,-305,-164,-70,2,-1017,-1039,1630,22,114,2,1280,1422,244;
48187,-79,-89,-10,413,-609,-1403,64,42,-24,52,-661,-332,-131,-20,10,-1318,-1675,1673,19,-19,5,1001,1465,95;
48198,-41,-49,-22,380,-709,-1550,11,22,-17,-151,-619,245,-72,63,22,-1151,-840,1765,45,-33,-24,788,1572,101;
48210,-8,-25,-26,326,-651,-2022,-54,1,-22,-259,-746,728,-18,87,11,-1147,-478,1800,70,-36,-44,827,1656,225;
48219,2,21,-26,323,-632,-2054,-144,-25,-38,-438,-903,956,-4,62,-8,-909,-721,1962,103,-50,-48,1026,1872,411;
48230,19,73,-26,389,-673,-2059,-257,-67,-48,-191,-952,553,62,-19,-45,-417,-1535,2295,129,-89,-46,981,2011,525;
48242,22,118,-26,252,-471,-1947,-353,-106,-46,108,-548,-476,139,-32,-48,-290,-1463,2242,97,-197,-38,844,2295,1001;
48257,-38,222,-21,-343,-151,-1498,-459,-169,-82,603,-715,-3309,212,-27,-38,-125,-1385,2180,97,-197,-38,459,1484,1082;
48267,17,313,-32,-372,20,376,-340,-310,-83,1543,-1092,-3922,252,-22,-24,56,-1123,1282,25,-272,-36,603,864,372;
48277,106,373,-26,-592,296,2487,-175,-299,-1,3670,1760,-3806,229,-20,-16,1,-1032,590,34,-372,-34,880,334,-494;
48288,185,392,-6,-1998,-350,-805,-157,-119,95,-1180,2054,3518,190,1,-4,-154,-956,-47,110,-258,-25,1000,-163,-1356;
48300,27,395,-9,-2875,-827,563,-97,49,-74,-661,-199,473,164,74,-11,-960,-590,-1009,178,-122,-23,559,56,-1543;
48311,-34,376,14,-3677,-1707,2912,58,65,-123,43,1515,-318,168,199,-16,-959,-436,-1464,185,-55,-30,239,46,-757;
48323,90,216,64,-1392,-1851,1982,-38,-46,-36,1251,1360,325,155,180,-23,-1084,-628,-1945,48,-53,-55,94,-932,81;
48337,-44,-83,-17,-1014,-750,2726,60,-4,7,886,1689,380,127,157,-5,-526,-1278,-1870,-16,-26,-39,-1,-1063,268;
48349,-89,-117,4,-761,-900,2346,74,-10,42,453,1888,707,103,48,40,-204,-1231,-1904,-92,-8,5,-80,-1163,839;
48360,-66,-69,8,-1406,-852,2686,94,-32,58,626,2029,519,68,-91,66,-79,-956,-2327,-164,45,22,-276,-1392,1157;
48369,-26,-73,11,-1617,-865,2692,142,-35,65,818,2335,678,5,-181,75,623,-128,-2112,-239,115,14,-682,-1635,1205;
48381,23,-80,0,-1851,-872,2584,190,15,73,840,2487,825,-58,-80,48,822,-81,-2221,-314,180,28,-203,-947,409;
48396,72,-137,14,-1640,-1063,1451,269,216,84,469,1836,1211,-82,81,10,868,-100,-2237,-361,386,80,-112,-661,-632;
48409,69,-348,76,-1130,-1082,342,306,284,76,87,939,478,-131,109,-10,628,-137,-1662,-163,520,126,1895,1606,-3911;
48418,-49,-375,87,-711,-1594,-1069,307,248,58,-311,-183,-555,-186,11,-3,-596,473,2393,85,495,157,257,4025,-3902;
48427,-166,-373,40,276,-1659,-2151,262,151,75,-471,-810,-1800,-145,-322,8,-1114,1231,2851,175,221,-96,-1521,2492,326;
48439,-166,-355,-29,753,-546,-2221,209,71,89,-488,-582,-1327,-103,-457,-13,-1386,-773,397,1,-30,-50,2325,-1210,1572;
48450,-145,-340,-86,1114,407,-2328,145,50,41,-855,-750,-215,-233,-269,-22,-505,-2004,2929,82,138,100,2867,2312,-943;
48462,-108,-218,-88,1047,869,-2369,74,44,-13,-786,-796,139,-313,-211,64,-417,-1097,2501,145,179,61,1222,3163,1055;
48474,-26,-82,-38,800,124,-2512,-21,18,-26,-605,-1535,692,-155,-129,70,-392,-1023,2815,56,-121,23,1052,2051,578;
48488,85,37,-17,809,63,-2592,-221,-35,-80,-515,-1114,1111,-63,-45,30,-563,-1506,2811,65,-187,24,1123,2090,372;
48499,45,104,-1,365,-207,-2296,-336,-73,-109,648,-1428,-2318,45,161,-25,-930,-957,2211,120,-185,-18,886,2389,563;
48511,-1,199,13,-73,-409,-1022,-388,-191,-113,1502,-2001,-3922,138,243,-56,-813,-1135,2090,165,-186,-44,940,2493,734;
48522,33,293,13,-817,-657,1056,-260,-255,-107,3154,567,-3906,261,165,-62,-784,-1402,1887,69,-270,-64,698,2215,1172;
48538,325,387,-34,-3258,-1971,-1022,-135,5,192,-1144,-507,2345,289,77,-51,-534,-1955,784,8,-372,-59,723,1227,586;
48549,63,424,-45,-3758,-2446,1118,-10,109,-28,-1457,484,-676,285,51,-31,-375,-1747,-1148,10,-366,-44,939,-759,-1530;
48561,-38,271,-27,-2777,-1402,2354,17,-20,-85,-308,3052,-37,270,107,-18,-596,-1273,-1535,76,-223,-23,680,-968,-2254;
48573,94,124,8,-1926,-180,2162,-127,-165,-10,1296,1955,277,245,258,13,-621,-125,-1870,65,-59,-23,33,-1010,328;
48588,8,85,-11,-1427,-744,2555,117,54,-25,1031,1837,421,220,217,35,-734,-70,-2346,-46,-94,-12,-11,-1596,806;
48599,-63,-28,3,-1181,-1198,2356,139,62,3,607,2160,748,162,157,36,736,-467,-2577,-152,-93,-3,-423,-2184,881;
48611,-106,-124,13,-705,-1313,2447,136,9,32,675,2139,336,97,18,41,847,-226,-2727,-246,-40,48,-619,-2429,1043;
48622,-82,-159,35,-832,-1356,2420,171,-5,55,628,2245,411,-102,-103,28,838,-70,-2850,-387,137,121,-1071,-1834,-2531;
48638,-77,-222,66,-1268,-1230,1938,235,68,87,623,2378,965,-146,-49,-3,805,-18,-2606,-247,278,161,241,-1497,-3911;
48649,-61,-289,69,-928,-1346,748,249,186,93,382,1626,981,-148,-16,-38,-344,864,769,5,310,223,657,3686,-3890;
48661,-19,-323,55,-544,-1497,-46,245,268,91,125,964,252,-164,-253,-93,-707,-1044,-878,75,185,-37,-989,-411,3164;
48672,-19,-318,33,-108,-1601,-811,227,229,85,-150,242,-776,-261,-71,-86,-1026,-3290,-632,17,179,149,2567,982,-744;
48688,-44,-252,-57,391,-811,-1155,162,18,105,-274,18,-1271,-328,32,20,-1221,-2175,1294,51,272,76,1738,2962,296;
48699,-14,-226,-103,159,-291,-1067,117,20,70,-709,120,-336,-252,-38,85,-790,-626,1886,31,202,28,723,2034,-41;
48711,100,-54,-75,138,-62,-1085,63,-15,22,-436,249,244,-150,-22,24,-1017,-964,1867,33,155,1,603,2223,50;
48722,100,-54,-75,172,-730,-1102,-8,-80,21,-62,-909,-488,-133,-4,34,-890,-1640,2006,5,-30,14,1272,1494,251;
48738,131,95,-67,157,-900,-1544,-123,-189,0,-290,-195,161,-69,57,35,-802,-1064,2028,23,-72,-2,832,1780,110;
48749,145,212,-58,-68,-796,-1736,-209,-237,-13,-147,-613,294,4,109,1,-667,-957,2009,50,-84,-21,773,1979,203;
48761,131,255,-61,-228,-432,-2155,-293,-246,-5,-459,-1243,1034,44,112,-36,-340,-1615,2018,76,-98,-32,890,1922,269;
48772,131,255,-61,-205,-403,-2205,-384,-253,-17,-356,-1351,838,125,47,-63,-200,-1696,1998,58,-191,-14,868,2323,934;
48788,109,329,-60,-161,247,-2305,-525,-222,-42,-240,-996,-582,198,34,-79,-100,-1719,1901,-13,-296,-9,648,1962,1002;
48799,127,398,-61,-82,352,-1948,-553,-226,-79,426,-1063,-3322,276,47,-88,-50,-977,930,-55,-413,-19,644,1527,1089;
48811,142,463,-56,-56,538,-101,-467,-406,-79,1196,-1835,-3922,334,79,-82,-101,-615,284,-65,-466,-18,953,-112,-92;
48823,159,488,-21,-423,989,2420,-226,-422,-29,3509,2073,-3904,291,181,-53,-542,-442,-417,74,-259,6,1096,-800,-1593;
48838,-118,326,-55,-2935,-609,-146,-201,-6,17,-1618,-734,1850,239,252,-35,-1038,-316,-1050,133,-125,-8,914,-667,-1704;
48850,-44,261,-74,-3440,-1397,2521,84,146,-121,-261,1584,-877,182,282,-9,-1093,-88,-1556,106,-95,11,696,-551,-277;
48862,98,87,-19,-3195,-2560,2784,36,-33,-87,1350,3922,757,152,154,1,-625,-484,-1840,28,-115,12,632,-605,108;
48873,10,-30,-47,-1353,-1753,2388,-74,-91,50,1938,939,638,118,91,30,-72,-1039,-1804,-111,-111,60,176,-1657,120;
48888,-113,-53,-6,-694,-801,2344,99,23,18,814,1937,634,96,4,43,15,-848,-1900,-145,-32,102,87,-1665,349;
48899,-76,-23,0,-1257,-910,2482,84,-46,42,738,1886,409,38,-76,46,-98,-342,-2228,-175,61,124,-99,-1503,684;
48911,-8,-13,4,-1350,-811,2417,131,-66,49,823,2157,511,-14,-81,56,225,-125,-1930,-206,157,121,-162,-1305,780;
48923,23,-32,20,-1543,-872,2407,173,-66,51,1021,2148,576,-79,25,30,411,-266,-1934,-199,350,145,-101,-1268,-3911;
48938,32,-215,69,-1940,-839,1450,264,83,34,1122,1770,1388,-131,104,15,254,-448,-671,-109,360,220,1011,872,-3693;
48949,52,-295,75,-1600,-938,723,276,206,51,931,1410,1243,-154,11,12,-521,-379,682,-13,202,104,-1038,4025,-3859;
48961,40,-325,62,-1039,-1267,-99,288,274,62,551,748,340,-135,-231,36,-646,-2225,-92,-101,-150,-75,-1464,1089,3142;
48973,-19,-316,34,-409,-1628,-898,274,194,60,137,124,-644,-193,-16,19,-281,-2989,1121,55,134,64,1867,1385,-507;
48988,-32,-239,-40,586,-379,-1623,139,-23,112,-195,-621,-651,-203,62,6,-507,-1988,2478,159,288,-11,703,1360,802;
48999,-62,-148,-30,782,221,-1909,65,-11,72,-532,-576,272,-150,-25,4,-167,-798,2612,144,209,-17,1250,1568,-165;
49011,-24,-27,4,757,31,-2104,0,-2,34,-856,-1360,939,-124,-95,-8,-430,-1398,2119,78,18,16,1722,1686,126;
49022,74,54,27,947,-225,-2286,-92,-9,27,-843,-1776,839,-104,4,-27,-1022,-2031,1790,54,-137,1,1144,1804,227;
49038,89,183,22,586,-171,-2623,-190,-42,26,-723,-1275,1572,6,135,-1,-1250,-850,1796,60,-182,-15,1092,1819,290;
49049,44,244,19,230,-125,-2910,-418,-24,-27,-405,-1071,220,125,207,-19,-852,-1063,1653,60,-200,-22,1119,1854,340;
49062,23,318,29,-107,-200,-2404,-505,-84,-47,1064,-1973,-3922,211,184,-67,-563,-1217,1761,44,-218,-31,977,1814,288;
49073,67,384,32,-342,-289,-530,-426,-263,-46,1131,-1629,-3922,234,155,-74,-336,-1363,1477,2,-344,-41,1034,1795,851;
49089,149,485,-8,-2026,-964,-1503,-244,-366,161,-2581,1255,2892,278,158,-66,-673,-1521,409,-7,-362,-36,1131,1122,409;
49100,-108,502,-68,-3306,-2163,-1027,-167,27,43,-2512,-794,725,316,171,-40,-701,-1489,-171,32,-302,-24,1161,233,-283;
49112,-51,358,-63,-3558,-2429,1167,16,83,-175,-609,1039,-1030,241,162,-2,-771,-935,-1031,79,-207,3,992,-827,-1687;
49124,118,175,-30,-1222,-423,1713,-80,-9,-111,1988,2095,926,163,142,12,-680,-705,-1239,45,-160,68,740,-655,-843;
49139,-129,-90,-49,-1323,-986,2237,41,77,-46,1882,1361,467,132,76,32,-293,-776,-2221,-12,-145,77,320,-1139,361;
49150,-132,-125,-1,-1127,-1373,1815,57,70,-13,1011,1813,715,112,6,41,75,-723,-2195,-51,-82,75,62,-1572,134;
49162,-100,-94,19,-694,-1410,2384,25,-33,19,802,1843,247,50,-61,56,363,-586,-2268,-96,7,103,-190,-1868,588;
49173,-29,-22,32,-705,-1222,2543,45,-74,38,623,2043,523,-25,-44,61,592,-397,-2453,-245,164,162,-757,-1288,1110;
49188,60,-16,37,-1760,-867,2407,85,-69,47,759,2118,825,-70,21,38,603,-315,-2276,-336,203,176,-707,-753,852;
49199,83,-102,41,-1922,-738,2294,223,51,44,818,2200,1171,-99,91,5,340,-311,-2018,-383,253,184,-478,-213,11;
49212,92,-213,47,-1950,-609,2012,248,157,57,861,1964,1360,-151,127,-17,-286,-403,89,-298,315,234,542,-950,-3750;
49223,63,-305,55,-1737,-534,1456,281,253,66,621,1439,1228,-105,-32,0,-1164,428,2282,-56,47,-23,-1964,2904,-1210;
49239,-75,-334,43,127,-1628,-1169,302,282,53,-381,18,-1200,-43,-201,8,-1330,-2489,-226,-139,-122,-66,-956,1452,3233;
49250,-88,-280,-5,523,-1637,-1415,215,49,69,-205,-250,-1723,-80,-53,-17,-598,-2694,1547,-76,45,50,2680,515,-409;
49262,-92,-238,-53,721,-1114,-1402,151,-5,76,-415,-158,-942,-221,-30,1,-261,-383,2372,87,245,67,1932,2163,270;
49273,-96,-176,-65,534,-72,-1650,85,3,23,-538,-169,411,-179,-121,13,-394,-517,2340,32,52,-9,1188,1444,86;
49288,62,29,-32,486,-180,-1889,7,-22,-6,-403,-1360,152,-153,-150,-11,-742,-1930,2272,7,-77,2,1364,1311,405;
49299,159,99,-28,638,-463,-1845,-149,-72,-16,-430,-655,698,-125,-58,-26,-842,-932,1914,31,-107,-12,1001,1346,430;
49312,153,167,-25,492,-419,-1879,-208,-65,-29,-519,-434,984,27,177,-17,-771,-640,1820,58,-135,-22,796,1593,270;
49324,108,233,-25,223,-513,-1935,-315,-112,-56,-557,-457,935,117,184,-44,-678,-806,1693,106,-160,-43,947,1719,247;
49339,137,306,-11,-301,-569,-2043,-436,-198,-67,-166,-463,-2084,165,159,-74,-9,-1820,1589,111,-183,-42,993,1743,471;
49350,158,379,-22,-320,-557,-1289,-538,-351,-90,765,-1043,-3922,188,143,-88,111,-1725,1564,75,-229,-30,910,1847,605;
49362,238,437,-46,-525,-426,327,-442,-450,-86,2035,258,-3913,285,93,-65,70,-1513,1230,19,-316,-22,707,1779,1006;
49374,320,406,-57,-684,366,1493,-285,-465,57,3922,1172,-3920,356,107,-54,-136,-1438,655,-14,-374,-13,867,544,-139;
49389,-86,395,-58,-2970,-236,-1022,-115,-256,218,-1637,-338,1503,387,154,-45,-723,-1056,-957,38,-278,-2,880,-251,-1071;
49400,-172,272,-28,-3672,-1002,763,92,135,-125,-997,457,-1052,362,206,-33,-717,-632,-1040,38,-278,-2,769,-642,-1912;
49412,41,76,-13,-981,-551,1730,36,-26,-103,1600,2727,913,220,192,1,-648,-246,-1127,78,-194,19,925,-632,-1381;
49424,24,0,-40,-534,-839,1737,-39,-68,-26,1502,1293,177,163,135,-20,-573,-440,-1222,17,-196,89,532,-653,-484;
49439,-100,-121,-29,-680,-1802,1804,59,-21,-2,980,1564,409,115,93,-18,-352,-746,-1643,-56,-205,74,148,-950,-713;
49450,-78,-74,-6,-505,-1642,1945,64,-45,47,463,1695,299,83,33,0,-146,-761,-2295,-56,-205,74,-98,-918,-267;
49462,-10,-15,3,-603,-1115,2029,76,-78,63,600,1782,252,85,-9,21,-119,-448,-2364,-75,-172,92,-373,-1156,-103;
49473,46,24,-3,-746,-985,2092,104,-82,69,690,1845,307,82,4,14,161,-141,-2072,-145,-81,83,-1167,-1711,843;
49488,81,-61,19,-1693,-951,2104,145,-54,72,761,2180,738,13,44,9,686,-28,-2363,-254,47,85,-1031,-1393,632;
49499,114,-159,36,-1813,-876,1912,198,-13,64,823,2148,1028,-61,131,6,596,-91,-1910,-254,47,85,-957,-1106,259;
49512,118,-233,47,-1693,-778,1613,244,131,67,860,1869,1282,-150,232,-22,89,-141,594,-287,133,95,617,-2204,-3911;
49524,61,-265,44,-1111,-956,272,259,243,76,291,742,272,-144,57,-38,-461,580,1964,33,217,241,-114,3491,1192;
49539,-31,-251,-8,-37,-1330,-923,285,291,67,-152,-117,-1561,-139,-92,-65,-2112,-3897,1025,28,171,19,110,-50,3931;
49550,-44,-194,-49,311,-1252,-1107,275,189,61,-184,-154,-2040,-218,25,-98,-1942,-3481,2287,-85,64,-4,2910,2929,-721;
49562,-23,-161,-63,763,-625,-1172,199,14,71,-282,64,-582,-219,-68,33,-1502,-1357,2155,9,168,138,1948,2762,1242;
49574,-37,-85,-54,603,-594,-1323,118,-24,47,-242,36,93,-165,-79,6,-997,-692,3023,50,191,-11,1281,1997,257;
49589,22,41,-59,386,-939,-1871,32,-87,66,-87,-1255,277,-152,-107,10,-659,-1514,2288,5,20,-11,1327,1475,538;
49600,88,104,-71,100,-657,-2043,-57,-172,71,-343,-823,698,-57,39,8,-383,-1172,2345,-8,-80,-9,790,1923,112;
49612,139,185,-64,-139,-501,-2187,-218,-233,55,-369,-930,782,34,91,-25,-394,-1265,2177,31,-85,-12,705,2162,189;
49623,181,255,-51,-269,-501,-2262,-311,-243,29,-576,-1146,968,94,109,-61,-459,-1673,2063,89,-129,-30,1127,2093,335;
49639,131,270,-47,-199,-230,-2407,-405,-245,12,-453,-839,303,155,118,-82,-163,-1768,1609,105,-167,-27,1106,2195,582;
49650,119,323,-63,-310,-41,-2409,-493,-251,-6,-455,-771,-1178,309,129,-78,-243,-1629,1248,85,-214,-19,984,2214,909;
49662,150,396,-77,-423,335,280,-535,-374,-75,906,-1810,-3922,368,143,-67,-296,-1368,700,8,-267,-9,525,1348,1019;
49674,211,469,-69,-617,873,2204,-354,-442,-34,3922,3225,-3897,382,159,-50,-788,-721,-1164,-76,-423,-23,775,-302,-738;
49689,7,470,-2,-2632,-326,-746,-209,-459,122,-2272,753,3902,355,195,-29,-803,-425,-1242,-27,-369,-9,717,-896,-2084;
49700,-80,389,-50,-2902,-1478,1764,-218,-143,144,-89,2070,-994,239,197,15,-461,-95,-1150,46,-237,13,696,-763,-1418;
49712,-22,279,-44,-2100,-2056,2448,85,10,-112,964,3870,1043,186,131,-4,-399,-98,-1315,68,-154,41,339,-810,-569;
49724,104,114,-54,-1106,-1794,2238,-125,-170,-6,1723,2031,625,133,83,-20,-303,-823,-1680,-58,-197,55,-251,-1069,-626;
49739,-92,-29,-36,-596,-1390,2223,-19,-95,70,623,1944,310,99,47,-13,-238,-810,-2052,-113,-218,50,-221,-1144,-225;
49750,-102,-37,-7,-586,-1351,2161,89,2,33,503,1820,551,62,-27,-9,-194,-715,-2430,-140,-182,76,-428,-1114,140;
49762,-50,12,-4,-744,-1251,2244,83,-66,86,601,1969,350,63,-28,-20,305,-236,-1947,-162,-106,85,-680,-1227,605;
49773,17,37,-3,-1211,-985,2094,120,-88,101,748,1980,249,25,18,-30,605,-305,-2002,-245,45,56,-742,-1027,480;
49789,48,25,-2,-1942,-761,2013,138,-90,104,907,2255,964,-98,176,-43,638,-444,-1468,-298,117,68,-776,-1344,-2418;
49800,72,-160,11,-1994,-590,1712,178,-25,88,853,1834,1089,-101,129,-44,-370,434,1315,-248,209,92,1544,2845,-3668;
49812,85,-232,27,-1214,-932,557,259,166,79,530,1248,480,-72,-50,-41,-1026,243,388,-102,214,199,582,3768,-1704;
49824,49,-260,36,-707,-1352,-215,271,206,80,15,650,-319,-118,2,-87,-1876,-2035,-87,-76,27,-45,1485,-430,1787;
49839,-6,-240,27,82,-1760,-1481,254,142,68,89,-669,-2034,-216,31,14,-1042,-814,1939,-107,34,103,1796,2925,318;
49850,-31,-191,-45,619,-806,-1913,190,18,81,-696,-594,-213,-147,-21,-7,-617,-199,1994,-5,144,103,890,1517,939;
49862,-25,-158,-60,575,-288,-2048,66,-31,65,-921,-557,517,-96,-18,-2,-796,-503,2462,-12,138,22,796,1729,532;
49873,41,-5,-56,399,57,-2151,-21,-73,26,-978,-922,725,-82,-28,-1,-1098,-1003,2413,11,10,5,1418,1493,396;
49888,105,129,-41,382,81,-2477,-129,-127,8,-607,-1197,1261,-7,67,-31,-798,-1002,2311,9,-77,5,1239,1804,250;
49900,105,204,-24,214,25,-2814,-228,-167,-22,-769,-842,1689,65,101,-57,-767,-968,2219,33,-100,-2,1050,2011,292;
49912,64,248,-31,-62,-67,-2890,-440,-123,-103,-818,-757,1450,113,108,-72,-478,-1502,2034,53,-126,-19,1103,2006,480;
49924,100,273,-38,-496,-226,-1719,-523,-208,-130,1837,-2389,-3922,170,109,-76,-81,-1584,1636,55,-171,-30,884,1965,711;
49939,169,320,-34,-655,79,2056,-445,-318,-114,3922,2690,-3868,338,139,-65,-200,-1555,1169,13,-247,-25,894,1917,800;
49950,152,392,-28,-2354,-1326,-1384,-299,-343,-2,2082,1243,994,402,192,-45,-840,-1246,-180,-19,-353,-27,869,814,30;
49962,-26,366,-36,-2987,-1639,-790,-92,77,37,-1867,-146,-523,381,217,-18,-951,-1081,-814,-44,-394,-35,918,-218,-860;
49974,-103,270,-44,-2440,-1464,1056,31,88,-163,-788,2265,-348,282,197,7,-403,-511,-1081,24,-275,3,751,-956,-1837;
49989,54,197,-12,-1125,-625,1547,-116,-104,-99,1373,1507,279,114,97,8,-95,-417,-1422,43,-208,49,81,-626,-902;
50000,-63,101,-56,-1139,-1252,1647,-161,-110,-27,1581,1598,351,71,53,3,-154,-548,-1531,16,-198,73,-151,-576,-705;
50013,-70,-37,-18,-1009,-1509,1715,40,48,-37,990,1382,161,32,27,10,-348,-701,-1413,-23,-205,59,-293,-796,-1040;
50024,-121,-96,-8,-659,-1662,1531,32,27,-6,561,1680,463,33,-42,15,-334,-484,-2329,-47,-144,62,-517,-971,-469;
50039,-88,-63,11,-513,-1255,1795,29,-27,26,469,1630,261,28,-78,-2,-75,-284,-2014,-44,-65,55,-621,-1093,-296;
50050,34,52,15,-1000,-1168,1767,46,-56,52,584,1628,109,40,-36,-15,319,-81,-1992,-52,3,36,-792,-1264,174;
50062,68,39,10,-1703,-653,1696,119,-37,55,661,1623,144,-47,62,-27,684,-224,-2130,-75,75,17,-1219,-1460,977;
50073,74,-31,15,-1895,-413,1754,174,4,39,843,1672,417,-129,159,-18,827,-324,-2301,-200,188,10,-946,-1518,-2354;
