11.019,-132,-92,-8,-582,-1221,2389,22,3,51,769,1612,611,95,59,32,-473,-982,-2476,-212,-71,136,-223,-1135,544
11.028,-112,6,-9,-959,-1239,1922,51,-13,67,273,1887,333,32,-65,35,-393,-311,-2186,-239,42,143,-426,-860,596
11.041,-58,37,-14,-1031,-607,1902,109,-21,65,872,1705,375,-113,-71,-4,-214,-21,-2129,-260,156,139,-453,-632,136
11.051,-20,5,-12,-1392,-843,1680,147,-15,86,611,1679,451,-148,-50,-40,-260,47,-519,-266,273,138,-324,-885,-2892
11.062,15,-58,14,-1670,-931,1557,196,44,77,780,1596,663,-150,-185,-39,-532,20,790,-195,385,162,532,-411,-3911
11.073,96,-200,51,-1209,-930,918,209,92,93,769,1637,669,-143,-269,-23,-852,173,1465,-59,429,178,-977,3881,-3572
11.085,122,-221,42,-790,-1113,403,211,108,105,686,1385,536,-143,-269,-23,-1203,-202,977,-29,-14,-132,421,-217,2606
11.098,78,-204,35,-469,-1282,-417,200,92,112,-99,-411,-1143,-287,-140,60,-56,-2151,1895,-50,57,-25,1968,-828,943
11.11,6,-167,20,-141,-1301,-1869,168,40,101,-18,-1034,-1469,-168,-163,44,108,-956,2218,49,168,48,1712,1698,705
11.122,-39,-151,-15,-205,-28,-2345,52,-41,92,-159,-1402,-1328,-123,-121,36,133,-728,2407,48,141,32,832,1125,721
11.134,-27,-85,-57,192,523,-2476,31,-13,46,-536,-1527,-515,-123,-121,36,-199,-989,2279,31,56,-2,993,1727,405
11.146,9,39,-38,719,653,-2717,-25,-11,3,-501,-1864,269,53,95,-10,-851,-1327,2054,-6,-148,15,990,1838,526
11.159,25,111,-11,960,202,-2523,-109,-38,-5,-38,-1729,-67,149,173,-21,-617,-1078,1922,14,-177,-2,964,2022,655
11.17,19,130,9,852,-57,-1961,-158,-71,-12,2120,-484,-3624,149,173,-21,-584,-1125,1720,34,-180,-26,788,2128,644
11.182,0,146,3,-322,-488,-800,-79,-180,48,1662,2179,229,266,195,-67,-700,-1240,1397,39,-184,-51,780,1904,501
11.194,-20,299,3,-1114,-1010,-1069,-140,-72,17,-703,1330,252,324,196,-81,-857,-1294,926,51,-204,-69,1040,617,-5
11.206,-12,347,-9,-1877,-1426,578,-95,-39,-77,-1089,542,-442,356,208,-57,-1196,-1013,-364,101,-160,-90,809,-113,-586
11.218,62,344,-20,-2375,-2293,1097,-99,-68,-74,390,2044,227,315,204,-3,-1193,-682,-886,150,-68,-92,107,-426,-1669
11.227,95,279,-14,-1297,-1468,1656,-94,-32,-59,994,1612,340,66,89,75,-757,-590,-1256,180,4,-87,-202,-339,-1593
11.241,49,141,6,-1201,-411,2123,4,46,-35,1188,1582,636,-30,-25,68,-271,-655,-2019,172,10,-78,-330,-586,-1296
11.251,24,56,-22,-1094,-942,2277,37,43,-21,1089,1859,457,-100,-168,65,-206,-490,-2855,164,39,-83,-742,-948,-726
11.262,-1,-12,-38,-1063,-1073,2422,58,15,3,1003,2078,480,-152,-263,44,52,-311,-3063,154,97,-93,-842,-1309,-478
11.273,9,-98,27,-1294,-1169,2438,67,-21,31,897,2102,640,-128,-259,26,488,-194,-2638,127,159,-98,-881,-1753,81
11.285,32,-110,56,-1605,-1119,2414,101,-21,52,980,2323,578,-128,-259,26,1001,-180,-2707,-19,270,-95,-1214,-2009,-2098
11.298,69,-144,56,-1877,-843,2057,140,32,59,827,1844,888,-251,-28,-19,588,-117,-715,-29,324,-81,-448,-2219,-3911
11.31,105,-208,54,-1759,-688,1660,189,97,65,827,1844,888,-284,-105,-25,329,138,310,137,384,-12,1514,1704,-2412
11.322,78,-273,63,-688,-1057,-453,257,142,61,92,784,-605,-374,-148,-61,-40,-2129,-165,125,341,76,2626,2637,1518
11.334,-67,-334,67,-120,-1384,-934,221,68,46,124,254,-1343,-374,-148,-61,-1081,-3023,981,19,379,57,1863,2454,139
11.346,-129,-305,30,307,-1646,-1060,163,-10,61,328,-184,-1806,-343,-120,-6,-773,-1771,1817,-152,120,115,905,2103,905
11.359,-130,-264,-23,578,-1396,-1052,138,-6,65,-494,27,-751,-318,-113,61,-1039,-1014,2490,-177,48,74,415,3045,344
11.37,-131,-189,-58,335,-1030,-1368,108,1,24,138,-363,-1390,23,148,91,-1682,-755,3170,-138,27,44,648,3231,300
11.382,-78,-92,-63,307,-878,-1670,48,-39,29,-66,-615,-1031,23,148,91,-1994,-885,3311,-99,-11,8,946,2679,1027
11.394,53,7,-67,-91,-611,-2018,15,-35,12,-248,-776,-728,35,109,59,-496,-1093,2956,0,15,-21,788,1754,573
11.405,63,11,-48,-313,-401,-2017,-22,-23,-2,-357,-1128,-440,-39,6,-6,-111,-1065,2919,101,1,-33,1197,2369,538
11.416,102,35,-26,-263,-272,-1902,-60,-3,-12,-409,-1377,138,-87,-101,-45,-137,-1164,2943,101,1,-33,1285,2387,534
11.426,140,93,-13,-70,-228,-1673,-107,17,-36,-401,-1428,517,190,-65,-71,-521,-2138,2462,122,-176,-20,1348,2492,809
11.439,129,113,-9,-31,-23,-1607,-212,27,-60,-233,-1321,-142,341,6,-67,-446,-2013,2202,107,-269,-8,1275,2300,1386
11.451,57,122,-9,-405,194,-1812,-267,5,-79,-330,-1194,244,410,60,-54,-134,-1620,1413,51,-326,-15,907,2050,1485
11.462,-23,148,-16,-405,194,-1812,-267,5,-79,600,-1247,-2644,378,110,-37,-83,-1217,310,-45,-416,-47,426,1239,1072
11.473,-63,201,-34,-282,784,1372,-291,-210,-134,1806,-3311,-3922,266,306,-26,-571,-626,-1514,-81,-480,-64,248,-1075,-1435
11.485,-18,269,-28,-111,1168,2643,-9,-181,-81,3416,2718,503,266,306,-26,-886,-224,-1717,74,-260,-29,191,-881,-1951
11.497,-114,306,22,-550,-163,-365,-199,-121,-35,1093,3922,3795,150,261,35,-765,563,-1743,114,-122,-14,111,-880,-806
11.511,-283,215,32,-1843,-1657,2884,-147,27,-119,-217,942,-1114,72,122,24,-482,-163,-2042,78,-70,1,-270,-528,-230
11.522,-99,104,-16,-2105,-3934,1681,-146,-86,-35,997,2565,794,21,-15,22,-571,-357,-2052,34,-35,-44,-594,-719,-546
11.535,-69,104,-24,-1413,-2812,2267,-107,-77,23,1375,1402,565,-20,-104,25,-650,-480,-1945,-11,67,-62,-492,-713,-582
11.547,-61,15,20,-828,-391,2059,-4,15,-6,863,1695,320,-38,-174,29,-486,-717,-2130,-16,143,-82,-385,-715,-446
11.559,-35,22,26,-1488,-542,1989,27,12,21,626,1540,498,-31,-227,20,-176,-680,-2088,-25,205,-106,-407,-864,-83
11.571,-23,27,-9,-1847,-440,1905,39,-8,29,956,1459,15,-142,-204,-9,188,-559,-1844,-34,278,-121,-480,-1021,129
11.582,-10,-22,-6,-2123,-628,1680,124,31,16,1086,1762,178,-142,-204,-9,523,-613,-1719,-57,342,-123,-561,-1006,-1331
11.595,-7,-189,63,-2134,-567,1560,157,105,6,997,1881,438,-226,-144,-16,486,-703,-546,64,469,-93,316,-409,-3911
11.607,9,-277,89,-2071,-553,1450,193,172,14,946,1665,571,-299,-174,-2,121,-471,784,196,427,-22,1039,3493,-2301
11.618,20,-365,81,-1544,-911,625,247,234,14,818,1472,657,-296,-319,26,47,-149,46,122,348,-70,2487,-1526,2748
11.628,14,-413,72,-1035,-1272,-67,274,293,8,580,1198,213,-373,-186,13,-383,-3002,1597,13,289,-32,1637,-315,-919
11.643,-21,-409,65,55,-1706,-1264,223,216,-2,-417,-475,-1852,-341,-155,44,-455,-2112,1734,27,218,76,2571,2495,-155
11.655,-109,-347,33,732,-1088,-1515,187,165,0,-671,-513,-1779,-286,-148,67,-2,-1493,1612,-73,50,48,140,2640,15
11.666,-118,-300,15,839,-734,-1515,155,133,-28,-690,-457,-1282,-236,-83,57,-434,-952,2104,-73,50,48,264,2594,77
11.676,-113,-212,-11,818,-453,-1629,115,115,-60,-413,-623,-738,-120,23,64,-1038,-935,1982,-70,-22,56,746,1862,355
11.686,-79,-108,-22,730,-278,-1713,83,115,-46,-223,-1081,-897,-32,113,68,-1394,-942,1938,-2,-52,0,694,1927,101
11.698,-26,-44,-15,700,-258,-1781,58,101,-47,-255,-1110,-521,36,152,-2,-1175,-673,2336,66,0,-33,742,1984,173
11.711,-8,-28,-5,626,-389,-2055,7,73,-43,-304,-818,-54,23,76,-46,-1052,-742,2382,108,15,-59,1023,1989,291
11.722,-2,25,3,133,-621,-1947,-154,8,-57,-486,-773,256,12,-2,-75,-952,-1022,2310,138,-4,-71,1280,2005,451
11.734,5,92,-10,-34,-300,-2094,-245,-45,-79,-455,-861,-119,50,-55,-68,-806,-1377,2248,153,-58,-73,1260,2348,1219
11.746,-7,145,-19,-220,-92,-1851,-302,-105,-117,-56,-1267,-2372,144,-73,-31,-544,-1626,1951,42,-207,-68,973,2028,1227
11.758,-68,221,-43,-482,-67,-806,-257,-171,-147,2079,-295,-3859,248,-55,5,-409,-1035,746,-10,-323,-73,918,1473,909
11.77,-14,270,-57,-669,267,1082,-130,-150,-88,3413,2880,329,307,-27,23,-555,-890,-87,-16,-389,-69,969,-332,-1081
11.781,8,298,-60,-1115,-251,-723,-68,140,-98,159,492,836,202,59,47,-864,-827,-1202,58,-290,-65,819,-709,-1952
11.794,-70,123,-20,-2057,-2104,2426,15,95,-158,1297,3007,1092,100,105,71,-864,-550,-1255,168,-84,-69,-104,-931,-632
11.806,63,66,14,-1753,-2415,2306,-108,-58,-33,1514,2144,1090,32,89,90,-598,-401,-1725,157,28,-69,-2,-1006,182
11.818,28,77,45,-1828,-1377,2831,-92,-91,-7,1372,1748,578,-18,2,102,-391,-388,-2595,101,58,-58,-239,-1513,282
11.827,2,32,39,-1604,-517,2876,11,-11,-31,934,2148,300,1,-149,70,89,-383,-2718,63,141,-52,-563,-2087,252
11.841,-9,-4,32,-1436,-930,2698,49,3,-14,713,2118,484,-52,-261,62,590,-298,-2735,1,224,-22,-892,-2211,1540
11.853,-22,-58,30,-1719,-869,2567,151,47,13,821,2254,696,-143,-225,54,948,-305,-2954,-93,296,-16,-981,-1730,-37
11.865,-30,-182,53,-2012,-865,2350,208,122,27,868,2075,734,-180,-62,29,1147,-419,-2320,-207,333,-7,-1257,-2248,-3777
11.875,-16,-273,70,-2119,-757,1645,261,209,33,775,1884,906,-219,18,8,740,-411,251,-195,404,17,943,4025,-3695
11.885,4,-375,83,-1737,-726,1006,298,269,36,682,1665,851,-216,-106,-9,234,446,1280,100,289,48,-1234,1836,1687
11.897,-20,-444,94,-1084,-1080,210,308,282,34,455,1239,317,-207,-311,-39,-956,-3765,676,-47,91,-111,1302,-1659,3581
11.909,-68,-450,89,203,-1809,-1647,277,233,30,-417,-256,-1359,-283,-148,-75,-1217,-3236,1945,-58,110,100,1970,-1109,-517
11.921,-178,-387,28,650,-1805,-2345,240,187,31,-771,-665,-1635,-281,-135,41,-1006,-1535,1887,0,220,102,1242,2037,947
11.933,-219,-348,-27,1143,-280,-2344,92,82,-6,-717,-1068,-436,-216,-163,31,-290,-934,2748,1,203,25,196,2993,-139
11.946,-98,-241,-51,884,463,-2354,18,80,-27,-409,-1559,50,-175,-142,46,-717,-1281,2714,17,44,0,1389,1889,511
11.957,-26,-52,-6,1014,407,-2172,-39,99,-39,-482,-1685,-172,-142,-76,46,-807,-1645,2655,31,-30,13,1369,2044,390
11.968,25,57,18,748,-36,-2006,-103,63,-64,-249,-1223,-135,-87,24,38,-796,-1205,2865,59,-79,1,1217,2131,380
11.978,55,116,34,594,-230,-1922,-177,23,-81,-141,-341,349,70,85,-44,-1081,-830,2743,89,-123,-16,1113,2345,403
11.993,41,176,47,-257,-484,-1460,-346,-119,-87,698,-607,-1693,113,69,-57,-1007,-1180,2638,133,-150,-41,1182,2702,1315
12.005,56,266,41,-409,-453,-834,-304,-233,-93,1281,-1378,-3922,173,51,-52,-782,-1418,2545,113,-192,-72,864,2426,1418
12.017,96,283,47,-840,-175,1519,-180,-234,-62,3518,1652,-2280,221,11,-34,-476,-1415,1761,43,-330,-82,846,2007,1555
12.026,177,255,21,-921,-223,-765,-118,-108,71,226,1993,2059,216,-12,-17,-325,-1459,650,3,-423,-72,1023,-205,-771
12.036,21,278,3,-1959,-707,-853,-87,57,2,-1318,813,1851,188,23,-6,-330,-1502,-425,56,-352,-63,1147,-835,-1844
12.047,-98,202,2,-2743,-1190,922,-19,69,-107,-57,1987,-411,168,186,13,-761,-430,-1534,154,-144,-46,736,-869,-2251
12.059,-31,143,0,-1318,-1227,1307,-46,-1,-103,1161,2370,767,168,186,13,-873,-41,-1776,188,-2,-58,-163,-413,-10
12.071,0,99,-43,-776,-1514,1571,-97,-17,-25,1227,1414,605,174,149,42,-871,-51,-1835,107,-9,-60,234,-669,382
12.082,-65,1,-50,-661,-1625,1920,23,69,-8,640,1761,713,122,81,50,-703,-496,-1795,-30,24,-23,111,-1555,87
12.095,-131,-117,18,-876,-1543,1820,14,4,39,553,1380,152,38,-57,52,-315,-836,-1894,-70,97,23,98,-1122,334
12.106,-109,-73,37,-915,-961,1657,40,-14,49,592,1389,-17,-29,-181,57,-314,-726,-1989,-112,177,34,-74,-1102,390
12.118,-80,-23,38,-1014,-730,1622,61,-1,42,423,1706,232,-60,-226,52,-199,-688,-2151,-163,227,26,-231,-1152,553
12.127,-66,-12,37,-1559,-798,1597,97,10,50,632,1538,239,-77,-215,35,500,-407,-1905,-214,279,28,-275,-1186,596
12.14,-50,-59,33,-1752,-813,1552,155,47,41,734,1629,373,-138,-104,9,625,-415,-2020,-256,351,38,-62,-1127,-3795
12.155,3,-227,52,-1845,-519,1468,221,131,32,989,1609,788,-187,-71,12,486,-473,-1086,-98,508,116,897,14,-3911
12.166,31,-281,65,-1564,-551,1035,240,220,34,940,1411,798,-201,-134,24,-161,220,1455,62,416,83,-1303,2812,-2171
12.175,35,-319,77,-1142,-775,580,260,309,38,750,1239,471,-165,-300,35,-401,82,565,62,416,83,-384,-5,2320
12.185,6,-321,79,-715,-1060,-11,263,316,28,216,838,-158,-200,-213,5,-204,-1790,-955,-95,-55,-39,1611,-1604,1806
12.196,-45,-299,63,-25,-1365,-901,245,234,11,-538,43,-1464,-332,-18,18,101,-3004,-653,7,158,94,1860,1,-703
12.207,-88,-266,36,200,-1088,-1010,218,151,0,-576,-37,-1551,-364,81,49,-857,-1063,1273,53,240,81,407,1510,790
12.219,-113,-250,20,339,-802,-1039,191,105,-13,-457,74,-1272,-253,-14,59,-615,-659,1720,40,203,10,665,1635,-18
12.23,-126,-229,16,476,-628,-1088,151,78,-31,-28,-350,-305,-164,-70,2,-1017,-1039,1630,22,114,2,1280,1422,244
12.245,-79,-89,-10,413,-609,-1403,64,42,-24,52,-661,-332,-131,-20,10,-1318,-1675,1673,19,-19,5,1001,1465,95
12.256,-41,-49,-22,380,-709,-1550,11,22,-17,-151,-619,245,-72,63,22,-1151,-840,1765,45,-33,-24,788,1572,101
12.268,-8,-25,-26,326,-651,-2022,-54,1,-22,-259,-746,728,-18,87,11,-1147,-478,1800,70,-36,-44,827,1656,225
12.277,2,21,-26,323,-632,-2054,-144,-25,-38,-438,-903,956,-4,62,-8,-909,-721,1962,103,-50,-48,1026,1872,411
12.288,19,73,-26,389,-673,-2059,-257,-67,-48,-191,-952,553,62,-19,-45,-417,-1535,2295,129,-89,-46,981,2011,525
12.3,22,118,-26,252,-471,-1947,-353,-106,-46,108,-548,-476,139,-32,-48,-290,-1463,2242,97,-197,-38,844,2295,1001
12.315,-38,222,-21,-343,-151,-1498,-459,-169,-82,603,-715,-3309,212,-27,-38,-125,-1385,2180,97,-197,-38,459,1484,1082
12.325,17,313,-32,-372,20,376,-340,-310,-83,1543,-1092,-3922,252,-22,-24,56,-1123,1282,25,-272,-36,603,864,372
12.335,106,373,-26,-592,296,2487,-175,-299,-1,3670,1760,-3806,229,-20,-16,1,-1032,590,34,-372,-34,880,334,-494
12.346,185,392,-6,-1998,-350,-805,-157,-119,95,-1180,2054,3518,190,1,-4,-154,-956,-47,110,-258,-25,1000,-163,-1356
12.358,27,395,-9,-2875,-827,563,-97,49,-74,-661,-199,473,164,74,-11,-960,-590,-1009,178,-122,-23,559,56,-1543
12.369,-34,376,14,-3677,-1707,2912,58,65,-123,43,1515,-318,168,199,-16,-959,-436,-1464,185,-55,-30,239,46,-757
12.381,90,216,64,-1392,-1851,1982,-38,-46,-36,1251,1360,325,155,180,-23,-1084,-628,-1945,48,-53,-55,94,-932,81
12.395,-44,-83,-17,-1014,-750,2726,60,-4,7,886,1689,380,127,157,-5,-526,-1278,-1870,-16,-26,-39,-1,-1063,268
12.407,-89,-117,4,-761,-900,2346,74,-10,42,453,1888,707,103,48,40,-204,-1231,-1904,-92,-8,5,-80,-1163,839
12.418,-66,-69,8,-1406,-852,2686,94,-32,58,626,2029,519,68,-91,66,-79,-956,-2327,-164,45,22,-276,-1392,1157
12.427,-26,-73,11,-1617,-865,2692,142,-35,65,818,2335,678,5,-181,75,623,-128,-2112,-239,115,14,-682,-1635,1205
12.439,23,-80,0,-1851,-872,2584,190,15,73,840,2487,825,-58,-80,48,822,-81,-2221,-314,180,28,-203,-947,409
12.454,72,-137,14,-1640,-1063,1451,269,216,84,469,1836,1211,-82,81,10,868,-100,-2237,-361,386,80,-112,-661,-632
12.467,69,-348,76,-1130,-1082,342,306,284,76,87,939,478,-131,109,-10,628,-137,-1662,-163,520,126,1895,1606,-3911
12.476,-49,-375,87,-711,-1594,-1069,307,248,58,-311,-183,-555,-186,11,-3,-596,473,2393,85,495,157,257,4025,-3902
12.485,-166,-373,40,276,-1659,-2151,262,151,75,-471,-810,-1800,-145,-322,8,-1114,1231,2851,175,221,-96,-1521,2492,326
12.497,-166,-355,-29,753,-546,-2221,209,71,89,-488,-582,-1327,-103,-457,-13,-1386,-773,397,1,-30,-50,2325,-1210,1572
12.508,-145,-340,-86,1114,407,-2328,145,50,41,-855,-750,-215,-233,-269,-22,-505,-2004,2929,82,138,100,2867,2312,-943
12.52,-108,-218,-88,1047,869,-2369,74,44,-13,-786,-796,139,-313,-211,64,-417,-1097,2501,145,179,61,1222,3163,1055
12.532,-26,-82,-38,800,124,-2512,-21,18,-26,-605,-1535,692,-155,-129,70,-392,-1023,2815,56,-121,23,1052,2051,578
12.546,85,37,-17,809,63,-2592,-221,-35,-80,-515,-1114,1111,-63,-45,30,-563,-1506,2811,65,-187,24,1123,2090,372
12.557,45,104,-1,365,-207,-2296,-336,-73,-109,648,-1428,-2318,45,161,-25,-930,-957,2211,120,-185,-18,886,2389,563
12.569,-1,199,13,-73,-409,-1022,-388,-191,-113,1502,-2001,-3922,138,243,-56,-813,-1135,2090,165,-186,-44,940,2493,734
12.58,33,293,13,-817,-657,1056,-260,-255,-107,3154,567,-3906,261,165,-62,-784,-1402,1887,69,-270,-64,698,2215,1172
12.596,325,387,-34,-3258,-1971,-1022,-135,5,192,-1144,-507,2345,289,77,-51,-534,-1955,784,8,-372,-59,723,1227,586
12.607,63,424,-45,-3758,-2446,1118,-10,109,-28,-1457,484,-676,285,51,-31,-375,-1747,-1148,10,-366,-44,939,-759,-1530
12.619,-38,271,-27,-2777,-1402,2354,17,-20,-85,-308,3052,-37,270,107,-18,-596,-1273,-1535,76,-223,-23,680,-968,-2254
12.631,94,124,8,-1926,-180,2162,-127,-165,-10,1296,1955,277,245,258,13,-621,-125,-1870,65,-59,-23,33,-1010,328
12.646,8,85,-11,-1427,-744,2555,117,54,-25,1031,1837,421,220,217,35,-734,-70,-2346,-46,-94,-12,-11,-1596,806
12.657,-63,-28,3,-1181,-1198,2356,139,62,3,607,2160,748,162,157,36,736,-467,-2577,-152,-93,-3,-423,-2184,881
12.669,-106,-124,13,-705,-1313,2447,136,9,32,675,2139,336,97,18,41,847,-226,-2727,-246,-40,48,-619,-2429,1043
12.68,-82,-159,35,-832,-1356,2420,171,-5,55,628,2245,411,-102,-103,28,838,-70,-2850,-387,137,121,-1071,-1834,-2531
12.696,-77,-222,66,-1268,-1230,1938,235,68,87,623,2378,965,-146,-49,-3,805,-18,-2606,-247,278,161,241,-1497,-3911
12.707,-61,-289,69,-928,-1346,748,249,186,93,382,1626,981,-148,-16,-38,-344,864,769,5,310,223,657,3686,-3890
12.719,-19,-323,55,-544,-1497,-46,245,268,91,125,964,252,-164,-253,-93,-707,-1044,-878,75,185,-37,-989,-411,3164
12.73,-19,-318,33,-108,-1601,-811,227,229,85,-150,242,-776,-261,-71,-86,-1026,-3290,-632,17,179,149,2567,982,-744
12.746,-44,-252,-57,391,-811,-1155,162,18,105,-274,18,-1271,-328,32,20,-1221,-2175,1294,51,272,76,1738,2962,296
12.757,-14,-226,-103,159,-291,-1067,117,20,70,-709,120,-336,-252,-38,85,-790,-626,1886,31,202,28,723,2034,-41
12.769,100,-54,-75,138,-62,-1085,63,-15,22,-436,249,244,-150,-22,24,-1017,-964,1867,33,155,1,603,2223,50
12.78,100,-54,-75,172,-730,-1102,-8,-80,21,-62,-909,-488,-133,-4,34,-890,-1640,2006,5,-30,14,1272,1494,251
12.796,131,95,-67,157,-900,-1544,-123,-189,0,-290,-195,161,-69,57,35,-802,-1064,2028,23,-72,-2,832,1780,110
12.807,145,212,-58,-68,-796,-1736,-209,-237,-13,-147,-613,294,4,109,1,-667,-957,2009,50,-84,-21,773,1979,203
12.819,131,255,-61,-228,-432,-2155,-293,-246,-5,-459,-1243,1034,44,112,-36,-340,-1615,2018,76,-98,-32,890,1922,269
12.83,131,255,-61,-205,-403,-2205,-384,-253,-17,-356,-1351,838,125,47,-63,-200,-1696,1998,58,-191,-14,868,2323,934
12.846,109,329,-60,-161,247,-2305,-525,-222,-42,-240,-996,-582,198,34,-79,-100,-1719,1901,-13,-296,-9,648,1962,1002
12.857,127,398,-61,-82,352,-1948,-553,-226,-79,426,-1063,-3322,276,47,-88,-50,-977,930,-55,-413,-19,644,1527,1089
12.869,142,463,-56,-56,538,-101,-467,-406,-79,1196,-1835,-3922,334,79,-82,-101,-615,284,-65,-466,-18,953,-112,-92
12.881,159,488,-21,-423,989,2420,-226,-422,-29,3509,2073,-3904,291,181,-53,-542,-442,-417,74,-259,6,1096,-800,-1593
12.896,-118,326,-55,-2935,-609,-146,-201,-6,17,-1618,-734,1850,239,252,-35,-1038,-316,-1050,133,-125,-8,914,-667,-1704
12.908,-44,261,-74,-3440,-1397,2521,84,146,-121,-261,1584,-877,182,282,-9,-1093,-88,-1556,106,-95,11,696,-551,-277
12.92,98,87,-19,-3195,-2560,2784,36,-33,-87,1350,3922,757,152,154,1,-625,-484,-1840,28,-115,12,632,-605,108
12.931,10,-30,-47,-1353,-1753,2388,-74,-91,50,1938,939,638,118,91,30,-72,-1039,-1804,-111,-111,60,176,-1657,120
12.946,-113,-53,-6,-694,-801,2344,99,23,18,814,1937,634,96,4,43,15,-848,-1900,-145,-32,102,87,-1665,349
12.957,-76,-23,0,-1257,-910,2482,84,-46,42,738,1886,409,38,-76,46,-98,-342,-2228,-175,61,124,-99,-1503,684
12.969,-8,-13,4,-1350,-811,2417,131,-66,49,823,2157,511,-14,-81,56,225,-125,-1930,-206,157,121,-162,-1305,780
12.981,23,-32,20,-1543,-872,2407,173,-66,51,1021,2148,576,-79,25,30,411,-266,-1934,-199,350,145,-101,-1268,-3911
12.996,32,-215,69,-1940,-839,1450,264,83,34,1122,1770,1388,-131,104,15,254,-448,-671,-109,360,220,1011,872,-3693
13.007,52,-295,75,-1600,-938,723,276,206,51,931,1410,1243,-154,11,12,-521,-379,682,-13,202,104,-1038,4025,-3859
13.019,40,-325,62,-1039,-1267,-99,288,274,62,551,748,340,-135,-231,36,-646,-2225,-92,-101,-150,-75,-1464,1089,3142
13.031,-19,-316,34,-409,-1628,-898,274,194,60,137,124,-644,-193,-16,19,-281,-2989,1121,55,134,64,1867,1385,-507
13.046,-32,-239,-40,586,-379,-1623,139,-23,112,-195,-621,-651,-203,62,6,-507,-1988,2478,159,288,-11,703,1360,802
13.057,-62,-148,-30,782,221,-1909,65,-11,72,-532,-576,272,-150,-25,4,-167,-798,2612,144,209,-17,1250,1568,-165
13.069,-24,-27,4,757,31,-2104,0,-2,34,-856,-1360,939,-124,-95,-8,-430,-1398,2119,78,18,16,1722,1686,126
13.08,74,54,27,947,-225,-2286,-92,-9,27,-843,-1776,839,-104,4,-27,-1022,-2031,1790,54,-137,1,1144,1804,227
13.096,89,183,22,586,-171,-2623,-190,-42,26,-723,-1275,1572,6,135,-1,-1250,-850,1796,60,-182,-15,1092,1819,290
13.107,44,244,19,230,-125,-2910,-418,-24,-27,-405,-1071,220,125,207,-19,-852,-1063,1653,60,-200,-22,1119,1854,340
13.12,23,318,29,-107,-200,-2404,-505,-84,-47,1064,-1973,-3922,211,184,-67,-563,-1217,1761,44,-218,-31,977,1814,288
13.131,67,384,32,-342,-289,-530,-426,-263,-46,1131,-1629,-3922,234,155,-74,-336,-1363,1477,2,-344,-41,1034,1795,851
13.147,149,485,-8,-2026,-964,-1503,-244,-366,161,-2581,1255,2892,278,158,-66,-673,-1521,409,-7,-362,-36,1131,1122,409
13.158,-108,502,-68,-3306,-2163,-1027,-167,27,43,-2512,-794,725,316,171,-40,-701,-1489,-171,32,-302,-24,1161,233,-283
13.17,-51,358,-63,-3558,-2429,1167,16,83,-175,-609,1039,-1030,241,162,-2,-771,-935,-1031,79,-207,3,992,-827,-1687
13.182,118,175,-30,-1222,-423,1713,-80,-9,-111,1988,2095,926,163,142,12,-680,-705,-1239,45,-160,68,740,-655,-843
13.197,-129,-90,-49,-1323,-986,2237,41,77,-46,1882,1361,467,132,76,32,-293,-776,-2221,-12,-145,77,320,-1139,361
13.208,-132,-125,-1,-1127,-1373,1815,57,70,-13,1011,1813,715,112,6,41,75,-723,-2195,-51,-82,75,62,-1572,134
13.22,-100,-94,19,-694,-1410,2384,25,-33,19,802,1843,247,50,-61,56,363,-586,-2268,-96,7,103,-190,-1868,588
13.231,-29,-22,32,-705,-1222,2543,45,-74,38,623,2043,523,-25,-44,61,592,-397,-2453,-245,164,162,-757,-1288,1110
13.246,60,-16,37,-1760,-867,2407,85,-69,47,759,2118,825,-70,21,38,603,-315,-2276,-336,203,176,-707,-753,852
13.257,83,-102,41,-1922,-738,2294,223,51,44,818,2200,1171,-99,91,5,340,-311,-2018,-383,253,184,-478,-213,11
13.27,92,-213,47,-1950,-609,2012,248,157,57,861,1964,1360,-151,127,-17,-286,-403,89,-298,315,234,542,-950,-3750
13.281,63,-305,55,-1737,-534,1456,281,253,66,621,1439,1228,-105,-32,0,-1164,428,2282,-56,47,-23,-1964,2904,-1210
13.297,-75,-334,43,127,-1628,-1169,302,282,53,-381,18,-1200,-43,-201,8,-1330,-2489,-226,-139,-122,-66,-956,1452,3233
13.308,-88,-280,-5,523,-1637,-1415,215,49,69,-205,-250,-1723,-80,-53,-17,-598,-2694,1547,-76,45,50,2680,515,-409
13.32,-92,-238,-53,721,-1114,-1402,151,-5,76,-415,-158,-942,-221,-30,1,-261,-383,2372,87,245,67,1932,2163,270
13.331,-96,-176,-65,534,-72,-1650,85,3,23,-538,-169,411,-179,-121,13,-394,-517,2340,32,52,-9,1188,1444,86
13.346,62,29,-32,486,-180,-1889,7,-22,-6,-403,-1360,152,-153,-150,-11,-742,-1930,2272,7,-77,2,1364,1311,405
13.357,159,99,-28,638,-463,-1845,-149,-72,-16,-430,-655,698,-125,-58,-26,-842,-932,1914,31,-107,-12,1001,1346,430
13.37,153,167,-25,492,-419,-1879,-208,-65,-29,-519,-434,984,27,177,-17,-771,-640,1820,58,-135,-22,796,1593,270
13.382,108,233,-25,223,-513,-1935,-315,-112,-56,-557,-457,935,117,184,-44,-678,-806,1693,106,-160,-43,947,1719,247
